,latitude,longitude,altitude,NO2_slant,NO2_below
2014-08-10 09:39:00,,,,,
2014-08-10 09:40:00,,,,,
2014-08-10 09:41:00,,,,,
2014-08-10 09:42:00,,,,,
2014-08-10 09:43:00,,,,,
2014-08-10 09:44:00,,,,,
2014-08-10 09:45:00,,,,,
2014-08-10 09:46:00,,,,,
2014-08-10 09:47:00,,,,,
2014-08-10 09:48:00,,,,,
2014-08-10 09:49:00,,,,,
2014-08-10 09:50:00,,,,,
2014-08-10 09:51:00,,,,,
2014-08-10 09:52:00,,,,,
2014-08-10 09:53:00,,,,,
2014-08-10 09:54:00,,,,,
2014-08-10 09:55:00,,,,,
2014-08-10 09:56:00,,,,,
2014-08-10 09:57:00,,,,,
2014-08-10 09:58:00,,,,,
2014-08-10 09:59:00,,,,,
2014-08-10 10:00:00,,,,,
2014-08-10 10:01:00,,,,,
2014-08-10 10:02:00,,,,,
2014-08-10 10:03:00,,,,,
2014-08-10 10:04:00,,,,,
2014-08-10 10:05:00,,,,,
2014-08-10 10:06:00,,,,,
2014-08-10 10:07:00,,,,,
2014-08-10 10:08:00,,,,,
2014-08-10 10:09:00,,,,,
2014-08-10 10:10:00,,,,,
2014-08-10 10:11:00,,,,,
2014-08-10 10:12:00,,,,,
2014-08-10 10:13:00,,,,,
2014-08-10 10:14:00,,,,,
2014-08-10 10:15:00,,,,,
2014-08-10 10:16:00,,,,,
2014-08-10 10:17:00,,,,,
2014-08-10 10:18:00,,,,,
2014-08-10 10:19:00,,,,,
2014-08-10 10:20:00,,,,,
2014-08-10 10:21:00,,,,,
2014-08-10 10:22:00,,,,,
2014-08-10 10:23:00,,,,,
2014-08-10 10:24:00,,,,,
2014-08-10 10:25:00,,,,,
2014-08-10 10:26:00,,,,,
2014-08-10 10:27:00,,,,,
2014-08-10 10:28:00,,,,,
2014-08-10 10:29:00,,,,,
2014-08-10 10:30:00,,,,,
2014-08-10 10:31:00,,,,,
2014-08-10 10:32:00,,,,,
2014-08-10 10:33:00,,,,,
2014-08-10 10:34:00,,,,,
2014-08-10 10:35:00,,,,,
2014-08-10 10:36:00,,,,,
2014-08-10 10:37:00,,,,,
2014-08-10 10:38:00,,,,,
2014-08-10 10:39:00,,,,,
2014-08-10 10:40:00,,,,,
2014-08-10 10:41:00,,,,,
2014-08-10 10:42:00,,,,,
2014-08-10 10:43:00,,,,,
2014-08-10 10:44:00,,,,,
2014-08-10 10:45:00,,,,,
2014-08-10 10:46:00,,,,,
2014-08-10 10:47:00,,,,,
2014-08-10 10:48:00,,,,,
2014-08-10 10:49:00,,,,,
2014-08-10 10:50:00,,,,,
2014-08-10 10:51:00,,,,,
2014-08-10 10:52:00,,,,,
2014-08-10 10:53:00,,,,,
2014-08-10 10:54:00,,,,,
2014-08-10 10:55:00,,,,,
2014-08-10 10:56:00,,,,,
2014-08-10 10:57:00,,,,,
2014-08-10 10:58:00,,,,,
2014-08-10 10:59:00,,,,,
2014-08-10 11:00:00,,,,,
2014-08-10 11:01:00,,,,,
2014-08-10 11:02:00,,,,,
2014-08-10 11:03:00,,,,,
2014-08-10 11:04:00,,,,,
2014-08-10 11:05:00,,,,,
2014-08-10 11:06:00,,,,,
2014-08-10 11:07:00,,,,,
2014-08-10 11:08:00,,,,,
2014-08-10 11:09:00,,,,,
2014-08-10 11:10:00,,,,,
2014-08-10 11:11:00,,,,,
2014-08-10 11:12:00,,,,,
2014-08-10 11:13:00,,,,,
2014-08-10 11:14:00,,,,,
2014-08-10 11:15:00,,,,,
2014-08-10 11:16:00,,,,,
2014-08-10 11:17:00,,,,,
2014-08-10 11:18:00,,,,,
2014-08-10 11:19:00,,,,,
2014-08-10 11:20:00,,,,,
2014-08-10 11:21:00,,,,,
2014-08-10 11:22:00,,,,,
2014-08-10 11:23:00,,,,,
2014-08-10 11:24:00,,,,,
2014-08-10 11:25:00,,,,,
2014-08-10 11:26:00,,,,,
2014-08-10 11:27:00,,,,,
2014-08-10 11:28:00,,,,,
2014-08-10 11:29:00,,,,,
2014-08-10 11:30:00,,,,,
2014-08-10 11:31:00,,,,,
2014-08-10 11:32:00,,,,,
2014-08-10 11:33:00,,,,,
2014-08-10 11:34:00,,,,,
2014-08-10 11:35:00,,,,,
2014-08-10 11:36:00,,,,,
2014-08-10 11:37:00,,,,,
2014-08-10 11:38:00,,,,,
2014-08-10 11:39:00,,,,,
2014-08-10 11:40:00,,,,,
2014-08-10 11:41:00,,,,,
2014-08-10 11:42:00,,,,,
2014-08-10 11:43:00,,,,,
2014-08-10 11:44:00,,,,,
2014-08-10 11:45:00,,,,,
2014-08-10 11:46:00,,,,,
2014-08-10 11:47:00,,,,,
2014-08-10 11:48:00,,,,,
2014-08-10 11:49:00,,,,,
2014-08-10 11:50:00,,,,,
2014-08-10 11:51:00,,,,,
2014-08-10 11:52:00,,,,,
2014-08-10 11:53:00,,,,,
2014-08-10 11:54:00,,,,,
2014-08-10 11:55:00,,,,,
2014-08-10 11:56:00,,,,,
2014-08-10 11:57:00,,,,,
2014-08-10 11:58:00,,,,,
2014-08-10 11:59:00,,,,,
2014-08-10 12:00:00,,,,,
2014-08-10 12:01:00,,,,,
2014-08-10 12:02:00,,,,,
2014-08-10 12:03:00,,,,,
2014-08-10 12:04:00,,,,,
2014-08-10 12:05:00,,,,,
2014-08-10 12:06:00,,,,,
2014-08-10 12:07:00,,,,,
2014-08-10 12:08:00,,,,,
2014-08-10 12:09:00,,,,,
2014-08-10 12:10:00,,,,,
2014-08-10 12:11:00,,,,,
2014-08-10 12:12:00,,,,,
2014-08-10 12:13:00,,,,,
2014-08-10 12:14:00,,,,,
2014-08-10 12:15:00,,,,,
2014-08-10 12:16:00,,,,,
2014-08-10 12:17:00,,,,,
2014-08-10 12:18:00,,,,,
2014-08-10 12:19:00,,,,,
2014-08-10 12:20:00,,,,,
2014-08-10 12:21:00,,,,,
2014-08-10 12:22:00,,,,,
2014-08-10 12:23:00,,,,,
2014-08-10 12:24:00,,,,,
2014-08-10 12:25:00,,,,,
2014-08-10 12:26:00,,,,,
2014-08-10 12:27:00,,,,,
2014-08-10 12:28:00,,,,,
2014-08-10 12:29:00,,,,,
2014-08-10 12:30:00,,,,,
2014-08-10 12:31:00,,,,,
2014-08-10 12:32:00,,,,,
2014-08-10 12:33:00,,,,,
2014-08-10 12:34:00,,,,,
2014-08-10 12:35:00,,,,,
2014-08-10 12:36:00,,,,,
2014-08-10 12:37:00,,,,,
2014-08-10 12:38:00,,,,,
2014-08-10 12:39:00,,,,,
2014-08-10 12:40:00,,,,,
2014-08-10 12:41:00,,,,,
2014-08-10 12:42:00,,,,,
2014-08-10 12:43:00,,,,,
2014-08-10 12:44:00,,,,,
2014-08-10 12:45:00,,,,,
2014-08-10 12:46:00,,,,,
2014-08-10 12:47:00,,,,,
2014-08-10 12:48:00,,,,,
2014-08-10 12:49:00,,,,,
2014-08-10 12:50:00,,,,,
2014-08-10 12:51:00,,,,,
2014-08-10 12:52:00,,,,,
2014-08-10 12:53:00,,,,,
2014-08-10 12:54:00,,,,,
2014-08-10 12:55:00,,,,,
2014-08-10 12:56:00,,,,,
2014-08-10 12:57:00,,,,,
2014-08-10 12:58:00,,,,,
2014-08-10 12:59:00,,,,,
2014-08-10 13:00:00,,,,,
2014-08-10 13:01:00,,,,,
2014-08-10 13:02:00,,,,,
2014-08-10 13:03:00,,,,,
2014-08-10 13:04:00,,,,,
2014-08-10 13:05:00,,,,,
2014-08-10 13:06:00,,,,,
2014-08-10 13:07:00,,,,,
2014-08-10 13:08:00,,,,,
2014-08-10 13:09:00,,,,,
2014-08-10 13:10:00,,,,,
2014-08-10 13:11:00,,,,,
2014-08-10 13:12:00,,,,,
2014-08-10 13:13:00,,,,,
2014-08-10 13:14:00,,,,,
2014-08-10 13:15:00,,,,,
2014-08-10 13:16:00,,,,,
2014-08-10 13:17:00,,,,,
2014-08-10 13:18:00,,,,,
2014-08-10 13:19:00,,,,,
2014-08-10 13:20:00,,,,,
2014-08-10 13:21:00,,,,,
2014-08-10 13:22:00,,,,,
2014-08-10 13:23:00,,,,,
2014-08-10 13:24:00,,,,,
2014-08-10 13:25:00,,,,,
2014-08-10 13:26:00,,,,,
2014-08-10 13:27:00,,,,,
2014-08-10 13:28:00,,,,,
2014-08-10 13:29:00,,,,,
2014-08-10 13:30:00,,,,,
2014-08-10 13:31:00,,,,,
2014-08-10 13:32:00,,,,,
2014-08-10 13:33:00,,,,,
2014-08-10 13:34:00,,,,,
2014-08-10 13:35:00,,,,,
2014-08-10 13:36:00,,,,,
2014-08-10 13:37:00,,,,,
2014-08-10 13:38:00,,,,,
2014-08-10 13:39:00,,,,,
2014-08-10 13:40:00,,,,,
2014-08-10 13:41:00,,,,,
2014-08-10 13:42:00,,,,,
2014-08-10 13:43:00,,,,,
2014-08-10 13:44:00,,,,,
2014-08-10 13:45:00,,,,,
2014-08-10 13:46:00,,,,,
2014-08-10 13:47:00,,,,,
2014-08-10 13:48:00,,,,,
2014-08-10 13:49:00,,,,,
2014-08-10 13:50:00,,,,,
2014-08-10 13:51:00,,,,,
2014-08-10 13:52:00,,,,,
2014-08-10 13:53:00,,,,,
2014-08-10 13:54:00,,,,,
2014-08-10 13:55:00,,,,,
2014-08-10 13:56:00,,,,,
2014-08-10 13:57:00,,,,,
2014-08-10 13:58:00,,,,,
2014-08-10 13:59:00,,,,,
2014-08-10 14:00:00,,,,,
2014-08-10 14:01:00,,,,,
2014-08-10 14:02:00,,,,,
2014-08-10 14:03:00,,,,,
2014-08-10 14:04:00,,,,,
2014-08-10 14:05:00,,,,,
2014-08-10 14:06:00,,,,,
2014-08-10 14:07:00,,,,,
2014-08-10 14:08:00,,,,,
2014-08-10 14:09:00,,,,,
2014-08-10 14:10:00,,,,,
2014-08-10 14:11:00,,,,,
2014-08-10 14:12:00,,,,,
2014-08-10 14:13:00,,,,,
2014-08-10 14:14:00,,,,,
2014-08-10 14:15:00,,,,,
2014-08-10 14:16:00,,,,,
2014-08-10 14:17:00,,,,,
2014-08-10 14:18:00,,,,,
2014-08-10 14:19:00,,,,,
2014-08-10 14:20:00,,,,,
2014-08-10 14:21:00,,,,,
2014-08-10 14:22:00,,,,,
2014-08-10 14:23:00,,,,,
2014-08-10 14:24:00,,,,,
2014-08-10 14:25:00,,,,,
2014-08-10 14:26:00,,,,,
2014-08-10 14:27:00,,,,,
2014-08-10 14:28:00,,,,,
2014-08-10 14:29:00,,,,,
2014-08-10 14:30:00,,,,,
2014-08-10 14:31:00,,,,,
2014-08-10 14:32:00,,,,,
2014-08-10 14:33:00,,,,,
2014-08-10 14:34:00,,,,,
2014-08-10 14:35:00,,,,,
2014-08-10 14:36:00,,,,,
2014-08-10 14:37:00,,,,,
2014-08-10 14:38:00,,,,,
2014-08-10 14:39:00,,,,,
2014-08-10 14:40:00,40.54131253725522,-104.66785621147652,10.227173,2508257100000000.0,1945476400000000.0
2014-08-10 14:41:00,40.45620211432962,-104.72655509499943,10.458984,2407187200000000.0,1766017400000000.0
2014-08-10 14:42:00,40.36270470317332,-104.79348715493191,10.681509,3495104000000000.0,2771469000000000.0
2014-08-10 14:43:00,40.281674503034914,-104.78325757513733,10.847769,4955509000000000.0,3903294200000000.0
2014-08-10 14:44:00,40.15621062687465,-104.77214850289481,11.091892,5645186000000000.0,4473910000000000.0
2014-08-10 14:45:00,40.095565112756226,-104.76374587623441,11.181498,6049387300000000.0,4745741300000000.0
2014-08-10 14:46:00,40.004393437512235,-104.75550731764103,11.211655,5748004700000000.0,4615559000000000.0
2014-08-10 14:47:00,39.90710616147608,-104.74874739873977,11.205587,5249462600000000.0,3939972700000000.0
2014-08-10 14:48:00,39.80765926772192,-104.74351990587431,11.208699,6509502000000000.0,4723322000000000.0
2014-08-10 14:49:00,39.70708717785981,-104.73970656622024,11.206346,5511829000000000.0,4224793000000000.0
2014-08-10 14:50:00,39.60490339848033,-104.73280039622371,11.207782,3910290700000000.0,3091011200000000.0
2014-08-10 14:51:00,39.50095972429242,-104.73514552295656,11.208759,3413974200000000.0,2805720400000000.0
2014-08-10 14:52:00,39.41003949998621,-104.7073573571899,11.217372,3289485000000000.0,2893053200000000.0
2014-08-10 14:53:00,39.25524355463621,-104.64422977992467,11.21219,2899434700000000.0,2285970000000000.0
2014-08-10 14:54:00,39.271861974577554,-104.77174670761988,11.213231,3114962000000000.0,2828437800000000.0
2014-08-10 14:55:00,39.38092965020074,-104.79961464291527,11.213731,3417662200000000.0,3172180700000000.0
2014-08-10 14:56:00,39.49697520129364,-104.79476399816069,11.213387,4032990000000000.0,3401157500000000.0
2014-08-10 14:57:00,39.599565220118166,-104.80260697367197,11.211533,4413933300000000.0,4070833600000000.0
2014-08-10 14:58:00,39.70278039803182,-104.8106594955712,11.210069,6984454300000000.0,6244750400000000.0
2014-08-10 14:59:00,39.80689177357762,-104.81224509791323,11.209317,6108653600000000.0,4985499000000000.0
2014-08-10 15:00:00,39.91061389703201,-104.81827875199474,11.2075405,5920026700000000.0,4976477700000000.0
2014-08-10 15:01:00,40.01381647732793,-104.82533465015645,11.207485,6456618000000000.0,5512820000000000.0
2014-08-10 15:02:00,40.11740133529319,-104.82870343813023,11.206733,4844436400000000.0,4415798700000000.0
2014-08-10 15:03:00,40.2217808238247,-104.83511111228388,11.206017,3916074000000000.0,3543567600000000.0
2014-08-10 15:04:00,40.30687995692662,-104.88554629952567,11.210144,2842108200000000.0,2509024600000000.0
2014-08-10 15:05:00,40.440161110373104,-104.69833003452845,11.209111,2737876300000000.0,2638459000000000.0
2014-08-10 15:06:00,40.5039375056599,-104.8249060876985,11.201135,2259077000000000.0,2258760300000000.0
2014-08-10 15:07:00,40.43102120380012,-104.94354470181628,11.205895,2204636400000000.0,1967007000000000.0
2014-08-10 15:08:00,40.28067778550185,-104.90659068714488,11.2083025,2678595000000000.0,2395013600000000.0
2014-08-10 15:09:00,40.19976981217999,-104.9030405374398,11.206458,3443182000000000.0,3269355100000000.0
2014-08-10 15:10:00,40.096140388737346,-104.89311189197359,11.207369,4904341600000000.0,4206600200000000.0
2014-08-10 15:11:00,39.99080998317938,-104.88243740148711,11.208482,5519292300000000.0,4800412500000000.0
2014-08-10 15:12:00,39.88637489184999,-104.87977221496124,11.207634,6251716000000000.0,5376484600000000.0
2014-08-10 15:13:00,39.78105541602113,-104.87429108583838,11.21032,6638849600000000.0,5709506700000000.0
2014-08-10 15:14:00,39.67583290998798,-104.8680511053941,11.208865,6624377700000000.0,6549916000000000.0
2014-08-10 15:15:00,39.5714630138607,-104.8603688840225,11.210013,4917961000000000.0,4638546000000000.0
2014-08-10 15:16:00,39.45918739160945,-104.87505599382489,11.213173,3409248100000000.0,3521393800000000.0
2014-08-10 15:17:00,39.39317910252657,-104.75048672765838,11.219767,2294180400000000.0,2515565800000000.0
2014-08-10 15:18:00,39.24048339298793,-104.8386052267892,11.218853,1948014600000000.0,2552686200000000.0
2014-08-10 15:19:00,39.27833111172066,-104.91226074901554,11.218287,2991828600000000.0,3648678000000000.0
2014-08-10 15:20:00,39.441952980338755,-104.92083399388697,11.212508,3621044500000000.0,4176472000000000.0
2014-08-10 15:21:00,39.5131176616315,-104.92224978109948,11.212925,3661263000000000.0,3795676500000000.0
2014-08-10 15:22:00,39.614450409776886,-104.93289861846388,11.213799,6693075700000000.0,7050070700000000.0
2014-08-10 15:23:00,39.7176185072514,-104.93728477841331,11.211331,8938903400000000.0,9036764000000000.0
2014-08-10 15:24:00,39.820213132975056,-104.9399803473025,11.212301,9840659000000000.0,7990429600000000.0
2014-08-10 15:25:00,39.92253518929159,-104.94932618105322,11.210983,5522270300000000.0,5125518000000000.0
2014-08-10 15:26:00,40.026305121706244,-104.95298383899201,11.210034,4481870300000000.0,3928273700000000.0
2014-08-10 15:27:00,40.13080469193614,-104.95453049126723,11.208393,4962310000000000.0,4405897700000000.0
2014-08-10 15:28:00,40.24059636969315,-104.97560734952005,11.208873,3173840000000000.0,3124220400000000.0
2014-08-10 15:29:00,40.32228831814644,-104.87381997168214,11.210825,2601753000000000.0,2732430800000000.0
2014-08-10 15:30:00,40.42553969475122,-104.83122241251492,11.210509,2007918100000000.0,2245018200000000.0
2014-08-10 15:31:00,40.4072121483939,-105.0797305379595,11.209506,1497597800000000.0,2027502700000000.0
2014-08-10 15:32:00,40.348819968227964,-105.04388277959164,11.209494,1698195000000000.0,2121435600000000.0
2014-08-10 15:33:00,40.209847409067756,-105.0248149833806,11.207848,2469535600000000.0,2637002300000000.0
2014-08-10 15:34:00,40.11840444961586,-105.02408410170324,11.208812,3036514800000000.0,2984878000000000.0
2014-08-10 15:35:00,40.0133132054991,-105.01696349409289,11.20883,3475972600000000.0,3123515000000000.0
2014-08-10 15:36:00,39.90756063819828,-105.0092927631579,11.210576,5163708700000000.0,4723944300000000.0
2014-08-10 15:37:00,39.801313934708595,-105.00306477558642,11.21152,1.799427e+16,1.4591752e+16
2014-08-10 15:38:00,39.694604178598354,-104.99542246271196,11.211185,1.2750938e+16,1.1424769e+16
2014-08-10 15:39:00,39.58772382425485,-104.99015076142504,11.210875,5954006000000000.0,6023769500000000.0
2014-08-10 15:40:00,39.478330588281004,-104.99915540499197,11.211827,3541090700000000.0,3892684000000000.0
2014-08-10 15:41:00,39.38878800623996,-104.91046574719269,11.222525,3096040900000000.0,3510501700000000.0
2014-08-10 15:42:00,39.3217382975987,-104.83923804873513,11.222643,1803492300000000.0,2337897000000000.0
2014-08-10 15:43:00,39.28320806207628,-105.07738712391955,11.221439,804731200000000.0,2380681300000000.0
2014-08-10 15:44:00,39.37120174831814,-105.06703447614397,11.222625,1329478500000000.0,3066323400000000.0
2014-08-10 15:45:00,39.503223430662224,-105.04589548899715,11.214559,3533874700000000.0,3713932300000000.0
2014-08-10 15:46:00,39.60646840910565,-105.06099732669075,11.214751,5750247700000000.0,6140948000000000.0
2014-08-10 15:47:00,39.71039799086902,-105.06635950049575,11.214148,1.4720723e+16,1.3516136e+16
2014-08-10 15:48:00,39.815163913048,-105.06996653850814,11.213616,1.0170457e+16,9508540000000000.0
2014-08-10 15:49:00,39.92045621943653,-105.07895289447373,11.211802,3059213000000000.0,3231765300000000.0
2014-08-10 15:50:00,40.026862587606104,-105.0821671488291,11.20925,1822273000000000.0,2313445000000000.0
2014-08-10 15:51:00,40.133648454097276,-105.08599809154234,11.208466,2106148200000000.0,2613460500000000.0
2014-08-10 15:52:00,40.246127231378004,-105.11228580331444,11.2104025,1203581500000000.0,1916767500000000.0
2014-08-10 15:53:00,40.322643518576406,-105.00941507180103,11.212204,1774347100000000.0,2271430800000000.0
2014-08-10 15:54:00,40.48460706075033,-105.03828499203637,11.208802,1306309300000000.0,2002217100000000.0
2014-08-10 15:55:00,40.46031416353723,-105.14358751341977,11.209715,1216226800000000.0,1954211900000000.0
2014-08-10 15:56:00,40.35939809570313,-105.17666079711914,11.209224,851259400000000.0,1761555300000000.0
2014-08-10 15:57:00,40.21585648635338,-105.1535631312955,11.208509,1081448400000000.0,1931305900000000.0
2014-08-10 15:58:00,40.132962000547224,-105.149907838009,11.209379,1514572300000000.0,2247960200000000.0
2014-08-10 15:59:00,40.02980608258929,-105.14885097876527,11.210643,1045044100000000.0,1993333200000000.0
2014-08-10 16:00:00,39.92533468949167,-105.1448487781343,11.210464,2516600000000000.0,2886212400000000.0
2014-08-10 16:01:00,39.82019877613039,-105.14039657707501,11.213078,4750681600000000.0,5063642400000000.0
2014-08-10 16:02:00,39.71592894184346,-105.13453883735501,11.212429,7994360000000000.0,7926419000000000.0
2014-08-10 16:03:00,39.611350018876536,-105.12431334684368,11.213712,5914624000000000.0,6057596600000000.0
2014-08-10 16:04:00,39.505789712317906,-105.1195758714413,11.213715,2104692600000000.0,3310366200000000.0
2014-08-10 16:05:00,39.4090174204126,-105.07454324975647,11.223177,1535422800000000.0,3241795400000000.0
2014-08-10 16:06:00,39.329442269461495,-104.96254851749966,11.225678,2394501200000000.0,3141703000000000.0
2014-08-10 16:07:00,39.28773969922747,-105.20146893092564,11.225861,1134152700000000.0,2562868500000000.0
2014-08-10 16:08:00,39.3523033909066,-105.1819657260148,11.221163,788376950000000.0,2724378000000000.0
2014-08-10 16:09:00,39.488464707951415,-105.18194998419393,11.216923,719367360000000.0,3240238000000000.0
2014-08-10 16:10:00,39.58131986536777,-105.1881725722387,11.217882,3160405000000000.0,4881562700000000.0
2014-08-10 16:11:00,39.68375042984659,-105.19627507718882,11.2159195,4299267600000000.0,4883696700000000.0
2014-08-10 16:12:00,39.78705415080365,-105.20188398624124,11.215464,3150295700000000.0,3739958500000000.0
2014-08-10 16:13:00,39.89060956147082,-105.21113527532209,11.213574,3324012400000000.0,3698056200000000.0
2014-08-10 16:14:00,39.99543062367834,-105.21166321030236,11.2115345,3094687700000000.0,3954680000000000.0
2014-08-10 16:15:00,40.10009685506797,-105.21608606018219,11.212086,772209600000000.0,1927963400000000.0
2014-08-10 16:16:00,40.20473839322427,-105.2285207495056,11.212433,574818360000000.0,1743806700000000.0
2014-08-10 16:17:00,40.30827113751481,-105.20797688190203,11.216379,602708800000000.0,1710173300000000.0
2014-08-10 16:18:00,40.394989839711585,-105.08221284488688,11.216435,1446027800000000.0,2161971100000000.0
2014-08-10 16:19:00,40.471171424502415,-105.1267077491397,11.213281,1187599400000000.0,1888182400000000.0
2014-08-10 16:20:00,40.38374521202057,-105.32597226753039,11.216126,175372220000000.0,1576683600000000.0
2014-08-10 16:21:00,40.23327425548008,-105.283554989951,11.209235,616789500000000.0,1800631600000000.0
2014-08-10 16:22:00,40.16618573564037,-105.2793330830739,11.211627,545163100000000.0,1822248200000000.0
2014-08-10 16:23:00,40.06183245133381,-105.2757905960083,11.21226,943770740000000.0,2138143700000000.0
2014-08-10 16:24:00,39.957118754757374,-105.27159459393724,11.212222,1129472600000000.0,2512760000000000.0
2014-08-10 16:25:00,39.85107040596486,-105.26731334867931,11.21305,1447149800000000.0,2694549700000000.0
2014-08-10 16:26:00,39.74471288312945,-105.2659992610004,11.215759,1178734000000000.0,2686237600000000.0
2014-08-10 16:27:00,39.63807250479409,-105.25728267583632,11.214849,1490399400000000.0,3655742500000000.0
2014-08-10 16:28:00,39.53142460414342,-105.2465736446524,11.215046,392067970000000.0,2829609000000000.0
2014-08-10 16:29:00,39.42659220975988,-105.23462459318844,11.220453,421721000000000.0,2503628200000000.0
2014-08-10 16:30:00,,,,,
2014-08-10 16:31:00,39.26915929311499,-105.1342776076238,11.224799,405145980000000.0,2219312300000000.0
2014-08-10 16:32:00,39.36499121336811,-105.06475644666699,11.218823,452911900000000.0,2745178800000000.0
2014-08-10 16:33:00,39.51191310672969,-105.05398541125622,11.216637,2067081500000000.0,3054519000000000.0
2014-08-10 16:34:00,39.58645585138995,-105.04657855499956,11.218021,5310566000000000.0,6275327000000000.0
2014-08-10 16:35:00,39.689280876599454,-105.03871280603242,11.215826,1.6733154e+16,1.5326623e+16
2014-08-10 16:36:00,39.79181851931145,-105.0152549587632,11.215186,1.3163143e+16,1.2002926e+16
2014-08-10 16:37:00,39.894193517916044,-104.9835985048504,11.21373,4148850600000000.0,4717636600000000.0
2014-08-10 16:38:00,39.99729013442993,-105.00099907382842,11.211976,3739058000000000.0,4059447700000000.0
2014-08-10 16:39:00,40.099915176492964,-105.01509884857194,11.211537,3847752000000000.0,4298585500000000.0
2014-08-10 16:40:00,40.18594952115146,-105.0356455189098,11.212034,2248027800000000.0,3263640200000000.0
2014-08-10 16:41:00,40.33530520700751,-105.07924044184138,11.211666,857178600000000.0,2078936600000000.0
2014-08-10 16:42:00,40.404592416694875,-105.09864024528052,11.212133,974441840000000.0,2149513200000000.0
2014-08-10 16:43:00,40.50731603292594,-105.12256820028587,11.211173,882694570000000.0,2084497800000000.0
2014-08-10 16:44:00,40.610816991896854,-105.14546012017959,11.210323,496647570000000.0,1863361600000000.0
2014-08-10 16:45:00,40.72017075388055,-105.19135033934936,11.213492,-202513110000000.0,1187966700000000.0
2014-08-10 16:46:00,40.80887168435489,-105.16501823874081,11.22208,-469135820000000.0,909355800000000.0
2014-08-10 16:47:00,40.73510588270447,-104.93576403361995,11.204214,610516500000000.0,1744051700000000.0
2014-08-10 16:48:00,40.69324711836676,-104.84383208229985,11.206749,633713100000000.0,1726465000000000.0
2014-08-10 16:49:00,40.62616982902202,-104.7128580614439,11.20523,1584077300000.0,1388211500000000.0
2014-08-10 16:50:00,40.592427759754415,-104.58469671132613,11.211526,347501070000000.0,1334885900000000.0
2014-08-10 16:51:00,40.43955826532273,-104.61608218238467,11.202044,1963611800000000.0,2860587300000000.0
2014-08-10 16:52:00,40.332144220745754,-104.67696834988064,11.207575,967784200000000.0,2414792500000000.0
2014-08-10 16:53:00,40.24407521298057,-104.71531119286864,11.209684,1314543500000000.0,2506104800000000.0
2014-08-10 16:54:00,40.14491285931198,-104.7572622887174,11.207845,3362440500000000.0,4114972000000000.0
2014-08-10 16:55:00,40.064775132678804,-104.7786584690639,11.209639,3334934000000000.0,4107629100000000.0
2014-08-10 16:56:00,39.94913205516582,-104.89971777468311,11.210008,2788638000000000.0,3468745200000000.0
2014-08-10 16:57:00,39.85763927350725,-104.99080964006697,11.219151,4030323200000000.0,4813483700000000.0
2014-08-10 16:58:00,39.7801674998195,-105.00063096048838,11.214683,1.5194032e+16,1.3241831e+16
2014-08-10 16:59:00,39.67806232614924,-105.0313630565366,11.21549,1.3867624e+16,1.3105254e+16
2014-08-10 17:00:00,39.57613135125105,-105.06318926130022,11.2170725,4473045000000000.0,5738670600000000.0
2014-08-10 17:01:00,39.47994362387813,-105.08844939854023,11.219113,1086861000000000.0,2620848000000000.0
2014-08-10 17:02:00,39.35205740792411,-105.23096012660436,11.2297945,-322304850000000.0,1673970900000000.0
2014-08-10 17:03:00,39.40580929340523,-105.28951010891868,11.231105,-109461880000000.0,1919838400000000.0
2014-08-10 17:04:00,39.57193930015801,-105.2432400247325,11.218442,504282040000000.0,3079916000000000.0
2014-08-10 17:05:00,39.641291225199794,-105.20717163864447,11.218932,1586411300000000.0,3308422000000000.0
2014-08-10 17:06:00,39.74393587231935,-105.1795488477052,11.217233,2097181400000000.0,3346413300000000.0
2014-08-10 17:07:00,39.849038487867006,-105.16583895193305,11.217347,989121100000000.0,2433782100000000.0
2014-08-10 17:08:00,39.95469990971692,-105.15386010650406,11.214391,497892470000000.0,1987260200000000.0
2014-08-10 17:09:00,40.0607793267807,-105.14591747083162,11.213842,223229080000000.0,1848243600000000.0
2014-08-10 17:10:00,40.155806463332404,-105.1403658234127,11.215022,834862800000000.0,2313485000000000.0
2014-08-10 17:11:00,40.30074669333065,-105.1362284492044,11.214625,1260639700000000.0,2446717800000000.0
2014-08-10 17:12:00,40.40659922086275,-105.14014869103065,11.213345,634389200000000.0,2061807200000000.0
2014-08-10 17:13:00,40.48418963439482,-105.14016707953355,11.212848,682403700000000.0,2024227600000000.0
2014-08-10 17:14:00,40.589702990539095,-105.14170650778557,11.213066,469558470000000.0,2032045100000000.0
2014-08-10 17:15:00,40.66418228149414,-105.13827373867943,11.214251,10753576000000.0,1453912700000000.0
2014-08-10 17:16:00,40.760796947868506,-105.23239609076052,10.889759,-497728800000000.0,1099339400000000.0
2014-08-10 17:17:00,40.81892238239666,-105.33568742353837,10.1732855,-544408780000000.0,1005472650000000.0
2014-08-10 17:18:00,,,,,
2014-08-10 17:19:00,,,,,
2014-08-10 17:20:00,,,,,
2014-08-10 17:21:00,,,,,
2014-08-10 17:22:00,,,,,
2014-08-10 17:23:00,,,,,
2014-08-10 17:24:00,,,,,
2014-08-10 17:25:00,,,,,
2014-08-10 17:26:00,,,,,
2014-08-10 17:27:00,,,,,
2014-08-10 17:28:00,,,,,
2014-08-10 17:29:00,,,,,
